Date,Close,High,Low,Open,Volume
2025-04-11,21.829999923706055,21.920000076293945,21.040000915527344,21.219999313354492,219200
2025-04-14,21.5,22.170000076293945,21.170000076293945,22.170000076293945,318300
2025-04-15,21.209999084472656,21.520000457763672,21.010000228881836,21.469999313354492,261000
2025-04-16,20.59000015258789,21.100000381469727,20.239999771118164,20.860000610351562,355400
2025-04-17,20.40999984741211,20.790000915527344,20.31999969482422,20.790000915527344,189700
2025-04-21,19.760000228881836,20.059999465942383,19.510000228881836,20.059999465942383,308000
2025-04-22,20.510000228881836,20.799999237060547,20.010000228881836,20.100000381469727,234000
2025-04-23,21.360000610351562,22.079999923706055,21.280000686645508,21.649999618530273,433900
2025-04-24,22.040000915527344,22.040000915527344,21.280000686645508,21.399999618530273,144400
2025-04-25,22.350000381469727,22.399999618530273,21.899999618530273,22.170000076293945,209200
2025-04-28,22.18000030517578,22.489999771118164,21.850000381469727,22.489999771118164,182200
2025-04-29,22.110000610351562,22.170000076293945,21.700000762939453,21.739999771118164,151000
2025-04-30,21.719999313354492,21.809999465942383,21.1299991607666,21.530000686645508,277700
2025-05-01,22.489999771118164,22.6299991607666,22.139999389648438,22.469999313354492,406100
2025-05-02,22.440000534057617,22.75,22.0,22.649999618530273,424800
2025-05-05,22.020000457763672,22.170000076293945,21.8799991607666,22.010000228881836,184400
2025-05-06,21.940000534057617,22.1200008392334,21.709999084472656,21.799999237060547,135100
2025-05-07,22.290000915527344,22.5,21.81999969482422,21.940000534057617,229600
2025-05-08,22.65999984741211,22.899999618530273,22.270000457763672,22.6200008392334,246300
2025-05-09,22.780000686645508,22.940000534057617,22.549999237060547,22.799999237060547,231900
2025-05-12,24.610000610351562,24.90999984741211,24.25,24.6200008392334,575000
2025-05-13,24.959999084472656,25.31999969482422,24.770000457763672,24.8799991607666,271900
2025-05-14,24.790000915527344,25.010000228881836,24.68000030517578,24.969999313354492,205100
2025-05-15,24.170000076293945,24.399999618530273,23.90999984741211,24.389999389648438,404600
2025-05-16,24.25,24.3799991607666,24.100000381469727,24.3799991607666,147800
2025-05-20,24.09000015258789,24.200000762939453,23.899999618530273,24.139999389648438,127900
2025-05-21,23.739999771118164,23.969999313354492,23.600000381469727,23.799999237060547,171300
2025-05-22,23.950000762939453,24.219999313354492,23.610000610351562,23.75,162100
2025-05-23,23.709999084472656,23.850000381469727,23.350000381469727,23.479999542236328,114000
2025-05-26,23.899999618530273,23.950000762939453,23.780000686645508,23.84000015258789,22500
2025-05-27,24.299999237060547,24.350000381469727,23.8700008392334,23.950000762939453,90400
2025-05-28,24.139999389648438,24.450000762939453,24.100000381469727,24.290000915527344,97200
2025-05-29,24.260000228881836,24.56999969482422,24.100000381469727,24.530000686645508,120700
2025-05-30,24.149999618530273,24.219999313354492,23.799999237060547,24.149999618530273,197300
2025-06-02,24.360000610351562,24.3700008392334,23.90999984741211,24.1299991607666,90800
2025-06-03,24.25,24.579999923706055,24.15999984741211,24.389999389648438,208100
2025-06-04,24.43000030517578,24.5,24.200000762939453,24.350000381469727,178200
2025-06-05,24.520000457763672,25.049999237060547,24.469999313354492,24.639999389648438,355900
2025-06-06,25.100000381469727,25.15999984741211,24.81999969482422,24.989999771118164,284100
2025-06-09,25.559999465942383,25.649999618530273,25.079999923706055,25.260000228881836,329900
2025-06-10,25.610000610351562,25.6200008392334,25.229999542236328,25.549999237060547,156600
2025-06-11,25.110000610351562,25.690000534057617,25.09000015258789,25.56999969482422,224500
2025-06-12,25.100000381469727,25.1299991607666,24.90999984741211,24.979999542236328,109300
2025-06-13,24.959999084472656,25.190000534057617,24.690000534057617,24.690000534057617,187300
2025-06-16,25.440000534057617,25.530000686645508,24.950000762939453,24.950000762939453,205200
2025-06-17,25.299999237060547,25.56999969482422,25.25,25.299999237060547,138100
2025-06-18,25.020000457763672,25.6299991607666,25.020000457763672,25.31999969482422,246100
2025-06-19,24.860000610351562,25.18000030517578,24.760000228881836,25.18000030517578,36900
2025-06-20,24.670000076293945,25.280000686645508,24.510000228881836,25.200000762939453,257400
2025-06-23,24.520000457763672,24.739999771118164,24.389999389648438,24.65999984741211,124600
2025-06-24,25.049999237060547,25.190000534057617,24.81999969482422,24.93000030517578,175100
2025-06-25,24.979999542236328,25.399999618530273,24.850000381469727,25.260000228881836,156500
2025-06-26,25.540000915527344,25.610000610351562,24.950000762939453,25.09000015258789,307200
2025-06-27,26.25,26.25,25.479999542236328,25.8799991607666,433300
2025-06-30,25.829999923706055,26.290000915527344,25.770000457763672,26.229999542236328,214500
2025-07-02,25.8799991607666,26.049999237060547,25.770000457763672,25.850000381469727,155100
2025-07-03,26.219999313354492,26.329999923706055,26.030000686645508,26.030000686645508,159700
2025-07-04,26.104999542236328,26.190000534057617,25.959999084472656,26.190000534057617,38600
2025-07-07,26.260000228881836,26.350000381469727,26.149999618530273,26.200000762939453,198400
2025-07-08,25.81999969482422,26.280000686645508,25.670000076293945,26.280000686645508,160400
2025-07-09,26.149999618530273,26.34000015258789,25.93000030517578,25.950000762939453,291200
2025-07-10,26.1200008392334,26.18000030517578,25.81999969482422,26.079999923706055,198500
2025-07-11,26.43000030517578,26.600000381469727,26.1200008392334,26.209999084472656,382100
2025-07-14,26.520000457763672,26.610000610351562,26.350000381469727,26.459999084472656,117500
2025-07-15,26.610000610351562,26.68000030517578,26.489999771118164,26.59000015258789,141000
2025-07-16,26.219999313354492,26.579999923706055,26.100000381469727,26.579999923706055,226200
2025-07-17,26.299999237060547,26.360000610351562,26.139999389648438,26.260000228881836,143700
2025-07-18,26.540000915527344,26.549999237060547,26.190000534057617,26.40999984741211,206500
2025-07-21,26.920000076293945,26.940000534057617,26.5,26.520000457763672,223300
2025-07-22,26.709999084472656,26.979999542236328,26.579999923706055,26.950000762939453,89100
2025-07-23,26.84000015258789,26.84000015258789,26.65999984741211,26.829999923706055,60300
2025-07-24,27.299999237060547,27.459999084472656,26.860000610351562,26.920000076293945,215100
2025-07-25,27.149999618530273,27.270000457763672,27.139999389648438,27.270000457763672,162400
2025-07-28,27.290000915527344,27.459999084472656,27.25,27.350000381469727,168400
2025-07-29,27.09000015258789,27.5,27.020000457763672,27.43000030517578,142900
2025-07-30,26.969999313354492,27.209999084472656,26.889999389648438,27.209999084472656,130700
2025-07-31,27.489999771118164,27.75,27.149999618530273,27.59000015258789,731300
2025-08-01,25.239999771118164,25.84000015258789,24.979999542236328,25.540000915527344,1288500
2025-08-05,25.100000381469727,25.3700008392334,24.979999542236328,25.09000015258789,554900
2025-08-06,26.09000015258789,26.09000015258789,25.06999969482422,25.18000030517578,381900
2025-08-07,26.15999984741211,26.510000228881836,25.899999618530273,25.950000762939453,222000
2025-08-08,26.110000610351562,26.209999084472656,26.020000457763672,26.170000076293945,217900
2025-08-11,25.950000762939453,26.1299991607666,25.850000381469727,26.059999465942383,235600
2025-08-12,25.969999313354492,26.190000534057617,25.700000762939453,26.020000457763672,171500
2025-08-13,26.31999969482422,26.350000381469727,26.049999237060547,26.059999465942383,208600
2025-08-14,27.059999465942383,27.299999237060547,26.559999465942383,26.559999465942383,537000
2025-08-15,27.06999969482422,27.40999984741211,26.920000076293945,27.260000228881836,276200
2025-08-18,27.1299991607666,27.15999984741211,26.75,27.0,69000
2025-08-19,26.709999084472656,26.989999771118164,26.600000381469727,26.989999771118164,100000
2025-08-20,26.18000030517578,26.56999969482422,25.8799991607666,26.56999969482422,217600
2025-08-21,26.020000457763672,26.06999969482422,25.850000381469727,26.030000686645508,138500
2025-08-22,26.780000686645508,26.809999465942383,25.889999389648438,26.09000015258789,211800
2025-08-25,26.670000076293945,26.860000610351562,26.639999389648438,26.649999618530273,59200
2025-08-26,26.770000457763672,26.770000457763672,26.469999313354492,26.600000381469727,73000
2025-08-27,26.84000015258789,26.8799991607666,26.700000762939453,26.780000686645508,76200
2025-08-28,27.110000610351562,27.219999313354492,26.709999084472656,26.860000610351562,145200
2025-08-29,26.75,27.100000381469727,26.700000762939453,27.049999237060547,79800
2025-09-02,26.34000015258789,26.43000030517578,25.969999313354492,26.190000534057617,177100
2025-09-03,26.440000534057617,26.579999923706055,26.270000457763672,26.3700008392334,88700
2025-09-04,27.559999465942383,27.56999969482422,26.989999771118164,26.989999771118164,402400
2025-09-05,27.190000534057617,27.59000015258789,27.149999618530273,27.489999771118164,169500
2025-09-08,27.59000015258789,27.780000686645508,27.34000015258789,27.43000030517578,291400
2025-09-09,27.8799991607666,27.93000030517578,27.510000228881836,27.610000610351562,263700
2025-09-10,26.979999542236328,27.809999465942383,26.799999237060547,27.809999465942383,801000
2025-09-11,26.920000076293945,27.100000381469727,26.84000015258789,27.100000381469727,199700
2025-09-12,26.68000030517578,26.940000534057617,26.489999771118164,26.93000030517578,326500
2025-09-15,27.079999923706055,27.31999969482422,26.940000534057617,26.950000762939453,275500
2025-09-16,27.350000381469727,27.559999465942383,27.15999984741211,27.219999313354492,306300
2025-09-17,27.079999923706055,27.3700008392334,26.760000228881836,27.3700008392334,233200
2025-09-18,27.059999465942383,27.280000686645508,26.760000228881836,27.15999984741211,182700
2025-09-19,27.100000381469727,27.3700008392334,26.969999313354492,27.15999984741211,248300
2025-09-22,26.65999984741211,27.0,26.6299991607666,27.0,432300
2025-09-23,25.81999969482422,26.65999984741211,25.75,26.65999984741211,738900
2025-09-24,25.770000457763672,26.260000228881836,25.65999984741211,26.200000762939453,430400
2025-09-25,25.559999465942383,25.799999237060547,25.329999923706055,25.75,548600
2025-09-26,25.719999313354492,25.829999923706055,25.530000686645508,25.639999389648438,234100
2025-09-29,25.979999542236328,25.979999542236328,25.5,25.760000228881836,250300
2025-09-30,25.65999984741211,25.979999542236328,25.479999542236328,25.979999542236328,372600
2025-10-01,25.75,25.93000030517578,25.350000381469727,25.479999542236328,374800
2025-10-02,25.979999542236328,26.0,25.56999969482422,25.799999237060547,247700
2025-10-03,25.6299991607666,26.149999618530273,25.6299991607666,26.06999969482422,351700
2025-10-06,25.780000686645508,25.889999389648438,25.239999771118164,25.780000686645508,385100
2025-10-07,25.899999618530273,26.0,25.739999771118164,25.809999465942383,229500
2025-10-08,26.309999465942383,26.459999084472656,25.829999923706055,26.059999465942383,561200
2025-10-09,26.59000015258789,26.6200008392334,25.899999618530273,26.309999465942383,490700
2025-10-10,25.280000686645508,26.600000381469727,25.260000228881836,26.43000030517578,1191200
2025-10-14,25.290000915527344,25.600000381469727,24.81999969482422,25.06999969482422,554100
2025-10-15,25.190000534057617,25.405000686645508,24.829999923706055,25.280000686645508,510800
2025-10-16,25.049999237060547,25.489999771118164,24.850000381469727,25.200000762939453,499800
2025-10-17,24.8700008392334,25.030000686645508,24.6299991607666,25.0,372500
2025-10-20,25.270000457763672,25.290000915527344,24.940000534057617,24.979999542236328,285100
2025-10-21,25.920000076293945,26.030000686645508,25.469999313354492,25.469999313354492,338400
2025-10-22,25.479999542236328,25.649999618530273,25.270000457763672,25.6200008392334,342500
2025-10-23,25.81999969482422,25.829999923706055,25.450000762939453,25.549999237060547,198800
2025-10-24,26.15999984741211,26.280000686645508,25.899999618530273,25.90999984741211,303700
2025-10-27,26.520000457763672,26.6299991607666,26.31999969482422,26.540000915527344,589700
2025-10-28,26.700000762939453,26.959999084472656,26.375,26.65999984741211,582600
2025-10-29,26.850000381469727,27.100000381469727,26.559999465942383,26.979999542236328,530800
2025-10-30,26.0,26.610000610351562,25.979999542236328,26.479999542236328,453700
2025-10-31,28.489999771118164,29.149999618530273,28.440000534057617,28.90999984741211,2639500
2025-11-03,29.59000015258789,30.06999969482422,29.489999771118164,29.639999389648438,759200
2025-11-04,29.059999465942383,29.729999542236328,28.979999542236328,29.149999618530273,493200
2025-11-05,29.15999984741211,29.239999771118164,28.700000762939453,29.040000915527344,173000
2025-11-06,28.299999237060547,29.15999984741211,28.209999084472656,29.049999237060547,183800
2025-11-07,28.479999542236328,28.520000457763672,27.760000228881836,28.229999542236328,307200
2025-11-10,28.950000762939453,29.299999237060547,28.6299991607666,28.950000762939453,259400
2025-11-11,29.020000457763672,29.059999465942383,28.799999237060547,28.989999771118164,148200
2025-11-12,28.469999313354492,29.149999618530273,28.399999618530273,29.1299991607666,455400
2025-11-13,27.700000762939453,28.34000015258789,27.59000015258789,28.309999465942383,244400
2025-11-14,27.350000381469727,27.790000915527344,27.1299991607666,27.350000381469727,320300
2025-11-17,27.06999969482422,27.809999465942383,26.700000762939453,27.200000762939453,446500
2025-11-18,25.940000534057617,26.780000686645508,25.899999618530273,26.510000228881836,474800
2025-11-19,25.959999084472656,26.0,25.450000762939453,26.0,467100
2025-11-20,25.329999923706055,26.479999542236328,25.239999771118164,26.43000030517578,647200
2025-11-21,25.68000030517578,25.8700008392334,25.049999237060547,25.219999313354492,352500
2025-11-24,26.350000381469727,26.43000030517578,25.8799991607666,25.93000030517578,383300
2025-11-25,26.719999313354492,26.809999465942383,26.049999237060547,26.329999923706055,286400
2025-11-26,26.709999084472656,26.959999084472656,26.649999618530273,26.8700008392334,453600
2025-11-27,26.950000762939453,26.950000762939453,26.75,26.889999389648438,46100
2025-11-28,27.149999618530273,27.18000030517578,26.799999237060547,26.93000030517578,160500
2025-12-01,27.18000030517578,27.399999618530273,27.010000228881836,27.15999984741211,300700
2025-12-02,27.270000457763672,27.75,27.18000030517578,27.34000015258789,226500
2025-12-03,27.020000457763672,27.170000076293945,26.84000015258789,27.170000076293945,427900
2025-12-04,26.65999984741211,27.100000381469727,26.3799991607666,27.079999923706055,529000
2025-12-05,26.690000534057617,26.8700008392334,26.56999969482422,26.780000686645508,300700
2025-12-08,26.43000030517578,26.81999969482422,26.34000015258789,26.719999313354492,297300
2025-12-09,26.530000686645508,26.579999923706055,26.190000534057617,26.3799991607666,166600
2025-12-10,26.940000534057617,27.010000228881836,26.579999923706055,26.59000015258789,269600
2025-12-11,26.760000228881836,26.950000762939453,26.59000015258789,26.860000610351562,212300
2025-12-12,26.31999969482422,26.739999771118164,26.170000076293945,26.739999771118164,259800
2025-12-15,25.90999984741211,26.479999542236328,25.809999465942383,26.479999542236328,198000
2025-12-16,25.889999389648438,25.989999771118164,25.700000762939453,25.90999984741211,403600
2025-12-17,25.739999771118164,26.149999618530273,25.700000762939453,26.059999465942383,183400
2025-12-18,26.350000381469727,26.600000381469727,26.059999465942383,26.079999923706055,278500
2025-12-19,26.420000076293945,26.600000381469727,26.200000762939453,26.3700008392334,183400
2025-12-22,26.540000915527344,26.639999389648438,26.350000381469727,26.559999465942383,238600
2025-12-23,26.950000762939453,26.969999313354492,26.600000381469727,26.600000381469727,219300
2025-12-24,27.0,27.030000686645508,26.850000381469727,26.959999084472656,101600
2025-12-29,26.93000030517578,26.979999542236328,26.790000915527344,26.93000030517578,128900
2025-12-30,26.959999084472656,27.0,26.719999313354492,26.8799991607666,106600
2025-12-31,26.809999465942383,27.030000686645508,26.770000457763672,27.030000686645508,95900
2026-01-02,26.299999237060547,27.31999969482422,26.079999923706055,26.889999389648438,745200
2026-01-05,27.049999237060547,27.139999389648438,26.364999771118164,26.56999969482422,429200
2026-01-06,27.950000762939453,28.190000534057617,26.989999771118164,27.0,536000
2026-01-07,28.049999237060547,28.450000762939453,27.829999923706055,27.8700008392334,333100
2026-01-08,28.579999923706055,28.579999923706055,28.049999237060547,28.190000534057617,308300
2026-01-09,28.709999084472656,28.729999542236328,28.1299991607666,28.450000762939453,251100
2026-01-12,28.59000015258789,28.860000610351562,28.540000915527344,28.59000015258789,258600
2026-01-13,28.149999618530273,28.700000762939453,27.8700008392334,28.639999389648438,328400
2026-01-14,27.469999313354492,28.0,27.389999389648438,28.0,365000
2026-01-15,27.649999618530273,27.889999389648438,27.440000534057617,27.760000228881836,249800
2026-01-16,27.729999542236328,27.770000457763672,27.440000534057617,27.770000457763672,222400
2026-01-19,27.209999084472656,27.280000686645508,27.075000762939453,27.18000030517578,124100
2026-01-20,26.799999237060547,27.489999771118164,26.59000015258789,27.0,516200
2026-01-21,26.809999465942383,26.90999984741211,26.299999237060547,26.8700008392334,461500
2026-01-22,27.18000030517578,27.31999969482422,26.780000686645508,27.170000076293945,325300
2026-01-23,27.799999237060547,27.850000381469727,27.239999771118164,27.270000457763672,251800
2026-01-26,27.6299991607666,27.899999618530273,27.520000457763672,27.850000381469727,222000
2026-01-27,28.31999969482422,28.350000381469727,27.610000610351562,27.780000686645508,308000
2026-01-28,28.200000762939453,28.690000534057617,27.979999542236328,28.5,496700
2026-01-29,28.0,28.18000030517578,27.420000076293945,28.18000030517578,784600
2026-01-30,27.719999313354492,28.149999618530273,27.540000915527344,27.799999237060547,374400
2026-02-02,28.110000610351562,28.420000076293945,27.540000915527344,27.540000915527344,345100
2026-02-03,27.649999618530273,28.5,27.280000686645508,28.329999923706055,482800
2026-02-04,27.0,27.690000534057617,26.860000610351562,27.690000534057617,531400
2026-02-05,25.829999923706055,26.190000534057617,25.540000915527344,26.18000030517578,817200
2026-02-06,24.420000076293945,24.530000686645508,23.309999465942383,23.440000534057617,2286200
2026-02-09,24.170000076293945,24.6299991607666,23.59000015258789,24.270000457763672,1319100
2026-02-10,23.979999542236328,24.610000610351562,23.90999984741211,24.309999465942383,910800
2026-02-11,23.639999389648438,24.155000686645508,23.450000762939453,24.149999618530273,940200
2026-02-12,23.09000015258789,23.700000762939453,22.8700008392334,23.700000762939453,1197000
2026-02-13,23.06999969482422,23.270000457763672,22.81999969482422,23.06999969482422,604100
2026-02-17,23.25,23.350000381469727,22.719999313354492,23.0,544000
2026-02-18,23.65999984741211,23.93000030517578,23.389999389648438,23.389999389648438,557600
2026-02-19,23.700000762939453,23.920000076293945,23.489999771118164,23.6200008392334,408700
2026-02-20,24.309999465942383,24.420000076293945,23.600000381469727,23.729999542236328,1020100
2026-02-23,23.75,24.09000015258789,23.5,24.09000015258789,660200
2026-02-24,24.079999923706055,24.315000534057617,23.530000686645508,23.809999465942383,412700
2026-02-25,24.329999923706055,24.450000762939453,24.15999984741211,24.34000015258789,472600
2026-02-26,24.06999969482422,24.389999389648438,23.75,24.389999389648438,513900
2026-02-27,24.280000686645508,24.290000915527344,23.75,23.950000762939453,497700
2026-03-02,24.079999923706055,24.239999771118164,23.510000228881836,23.65999984741211,467300
2026-03-03,24.100000381469727,24.170000076293945,23.420000076293945,23.549999237060547,507800
2026-03-04,25.049999237060547,25.100000381469727,24.290000915527344,24.290000915527344,1032200
2026-03-05,25.270000457763672,25.459999084472656,24.90999984741211,25.020000457763672,389600
2026-03-06,24.6299991607666,25.079999923706055,24.56999969482422,24.860000610351562,383300
2026-03-09,24.690000534057617,24.700000762939453,23.93000030517578,24.270000457763672,429100
2026-03-10,24.770000457763672,24.899999618530273,24.56999969482422,24.700000762939453,314800
2026-03-11,24.59000015258789,25.040000915527344,24.43000030517578,24.90999984741211,292800
2026-03-12,24.209999084472656,24.450000762939453,24.06999969482422,24.34000015258789,248400
2026-03-13,24.0,24.299999237060547,23.81999969482422,24.200000762939453,277200
2026-03-16,24.43000030517578,24.530000686645508,23.959999084472656,24.010000228881836,252000
2026-03-17,24.850000381469727,24.8799991607666,24.510000228881836,24.520000457763672,488800
2026-03-18,24.219999313354492,24.760000228881836,24.110000610351562,24.709999084472656,300800
2026-03-19,24.1200008392334,24.1299991607666,23.780000686645508,23.950000762939453,423000
2026-03-20,23.709999084472656,23.959999084472656,23.600000381469727,23.959999084472656,500500
2026-03-23,24.25,24.530000686645508,24.149999618530273,24.149999618530273,584900
2026-03-24,23.899999618530273,24.1299991607666,23.84000015258789,24.010000228881836,609100
2026-03-25,24.440000534057617,24.56999969482422,24.229999542236328,24.350000381469727,487300
2026-03-26,23.954999923706055,24.549999237060547,23.90999984741211,24.329999923706055,470200
2026-03-27,23.049999237060547,23.829999923706055,23.010000228881836,23.829999923706055,674500
2026-03-30,23.280000686645508,23.510000228881836,23.06999969482422,23.239999771118164,558900
2026-03-31,24.049999237060547,24.239999771118164,23.540000915527344,23.540000915527344,447352
